link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/1hkw5lph?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=4,1550000.0,ישפה 5,דו משפחתי,רובע 10 חן,קצרין,0.0,4.0,200.0,7750.0
https://www.yad2.co.il/realestate/item/fvajeq6h?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=4,2250000.0,משה דיין,דירה,גיורא,רמלה,7.0,4.0,117.0,19230.76923076923
https://www.yad2.co.il/realestate/item/uifjhokt?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=4,4150000.0,שדרות ירושלים,דירה,"הקריה מע""ר",אשדוד,9.0,5.0,238.0,17436.974789915967
https://www.yad2.co.il/realestate/item/sicn9mgs?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=4,14000000.0,רמת הדר,בית פרטי/ קוטג',רמת הדר,הוד השרון,0.0,7.0,454.0,30837.004405286345
https://www.yad2.co.il/realestate/item/hz8vd4pd?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=4,2492000.0,ציפורה טוב,דירה,נווה יהודה,רחובות,10.0,4.0,92.0,27086.956521739132
https://www.yad2.co.il/realestate/item/ds2rody0?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=4,3750000.0,מדינת היהודים,דירה,הרצליה פיתוח,הרצליה,2.0,2.0,47.0,79787.23404255319
https://www.yad2.co.il/realestate/item/ce5kzvyc?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=4,3155000.0,טשרניחובסקי,דירה,לב תל אביב,תל אביב יפו,3.0,2.0,49.0,64387.755102040814
https://www.yad2.co.il/realestate/item/k8mdzu1p?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=4,1170000.0,תל חי,דירה,שכונה א',באר שבע,1.0,4.0,80.0,14625.0
https://www.yad2.co.il/realestate/item/f1an9zt3?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=4,3150000.0,דרך בית לחם,דירה,תלפיות תעשיה ומסחר,ירושלים,3.0,3.0,85.0,37058.82352941176
https://www.yad2.co.il/realestate/item/i55n4qgj?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=4,12900000.0,תל ברוך,בית פרטי/ קוטג',תל ברוך,תל אביב יפו,0.0,6.0,236.0,54661.016949152545
https://www.yad2.co.il/realestate/item/vd4mx5r1?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=4,2650000.0,בארי,דירה,רחובות,רחובות,1.0,4.0,100.0,26500.0
https://www.yad2.co.il/realestate/item/9cpb8mwg?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=4,2550000.0,אלי תבין 23,דופלקס,ירושלים,ירושלים,0.0,5.0,125.0,20400.0
https://www.yad2.co.il/realestate/item/pyu6ane2?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=5,3800000.0,"החי""ל 13",דירה,הגבעה הצרפתית,ירושלים,1.0,4.0,115.0,33043.47826086957
https://www.yad2.co.il/realestate/item/sdj24x9g?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=5,1550000.0,השקד 6,דירה,עין שרה,נהריה,2.0,4.0,110.0,14090.90909090909
https://www.yad2.co.il/realestate/item/ddec6a9r?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=5,2900000.0,התל 12,דו משפחתי,אפק,קרית ביאליק,0.0,3.0,500.0,5800.0
https://www.yad2.co.il/realestate/item/rruqywvl?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=5,3750000.0,שדה נחום,בית פרטי/ קוטג',שדה נחום,שדה נחום,0.0,5.0,500.0,7500.0
https://www.yad2.co.il/realestate/item/wofu0qst?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=5,3490000.0,ז'בוטינסקי 12,דירה,מרכז דרום,רעננה,5.0,4.0,104.0,33557.692307692305
https://www.yad2.co.il/realestate/item/fn09gtl5?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=5,4480000.0,פרץ ברנשטיין 24,בית פרטי/ קוטג',רמת שרת,ירושלים,0.0,6.0,150.0,29866.666666666668
https://www.yad2.co.il/realestate/item/olyzge0f?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=5,2690000.0,מאיר שפיה 4,דירה,הדר המושבות הותיקה / אם המושבות הותיקה,פתח תקווה,5.0,4.0,96.0,28020.833333333332
https://www.yad2.co.il/realestate/item/r0akbdjv?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=5,2900000.0,כפר מסריק 1,מגרשים,כפר מסריק,כפר מסריק,0.0,6.0,400.0,7250.0
https://www.yad2.co.il/realestate/item/y2fc323v?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=5,2290000.0,עין מור 12,גג/ פנטהאוז,המעיינות,אילת,3.0,4.0,170.0,13470.588235294117
https://www.yad2.co.il/realestate/item/gscurinc?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=5,3500000.0,סמטת הדרור 10,דירה,רמתיים,הוד השרון,3.0,4.0,107.0,32710.280373831774
https://www.yad2.co.il/realestate/item/b3w70sis?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=5,3690000.0,נירים 4,דירה,מרום ראשון,ראשון לציון,5.0,5.0,146.0,25273.972602739726
https://www.yad2.co.il/realestate/item/viw99v7m?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=5,4750000.0,ישראל גלילי 15,דירה,קרית הלאום,ראשון לציון,16.0,5.0,190.0,25000.0
https://www.yad2.co.il/realestate/item/fykdpdes?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=5,3280000.0,סוקולוב 2,דירה,נחלת גנים,רמת גן,1.0,4.0,120.0,27333.333333333332
https://www.yad2.co.il/realestate/item/lrdvmhpf?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=5,1450000.0,הנוטר 25,דירה,קרית חיים מזרחית,חיפה,3.0,5.0,112.0,12946.42857142857
https://www.yad2.co.il/realestate/item/d8ti4oa8?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=5,1830000.0,הרב אבא אבוחצירה 20,דירה,שדרות בפארק,שדרות,5.0,5.0,141.0,12978.72340425532
https://www.yad2.co.il/realestate/item/78lthj3y?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=5,3149000.0,שלמה אלירז 1,דירה,"רמב""ם",ראשון לציון,17.0,4.0,129.0,24410.852713178294
https://www.yad2.co.il/realestate/item/rpizecc8?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=5,2490000.0,מעלה הגבעה 7,בית פרטי/ קוטג',רובע ב',אריאל,0.0,5.0,154.0,16168.83116883117
https://www.yad2.co.il/realestate/item/7536y10h?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=5,5950000.0,שמואל יבנאלי,דירה,תל גנים,גבעתיים,4.0,5.0,145.0,41034.48275862069
https://www.yad2.co.il/realestate/item/rjp6whz6?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=5,6450000.0,התקומה,דופלקס,צפון יפו,תל אביב יפו,0.0,4.0,134.0,48134.32835820896
https://www.yad2.co.il/realestate/item/7yq0chtq?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=5,6500000.0,מרכז בעלי מלאכה,דירה,לב תל אביב,תל אביב יפו,4.0,3.0,93.0,69892.47311827957
https://www.yad2.co.il/realestate/item/x8eaxc94?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=5,2950000.0,שדרות הרצל,דירה,נאות שמיר,יבנה,4.0,6.0,164.0,17987.80487804878
https://www.yad2.co.il/realestate/item/dpfqqc6z?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=5,11300000.0,גולן,בית פרטי/ קוטג',גולן,רמת השרון,0.0,6.0,350.0,32285.714285714286
https://www.yad2.co.il/realestate/item/ew6nrv0s?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=5,3400000.0,שלומציון המלכה,דירה,הצפון החדש - צפון,תל אביב יפו,2.0,2.0,70.0,48571.42857142857
https://www.yad2.co.il/realestate/item/2cw0xgqj?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=5,2180000.0,רחל המשוררת,דירה,עין גנים,פתח תקווה,3.0,4.0,98.0,22244.897959183672
https://www.yad2.co.il/realestate/item/j3hrq6xg?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=5,4490000.0,יד אליהו,בית פרטי/ קוטג',יד אליהו,תל אביב יפו,0.0,4.0,190.0,23631.57894736842
https://www.yad2.co.il/realestate/item/z54m6mfc?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=5,1820000.0,"צ""ג בנות",דירה,"רמב""ם",ראשון לציון,2.0,3.0,89.0,20449.43820224719
https://www.yad2.co.il/realestate/item/d80hzoqt?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=5,1520000.0,אודם 9,דירה,אבני חן,חריש,1.0,5.0,135.0,11259.25925925926
https://www.yad2.co.il/realestate/item/pj98oknh?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=5,2590000.0,"שדרות ח""ן 58",דירה,ב' / צפון מערב העיר,רחובות,2.0,5.0,143.0,18111.88811188811
https://www.yad2.co.il/realestate/item/ejzqoni6?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=5,4990000.0,בני ברמן 1,דופלקס,עיר ימים,נתניה,21.0,5.0,200.0,24950.0
https://www.yad2.co.il/realestate/item/nkowdh5p?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=5,2890000.0,קאפח,דירה,נאות שקמה,ראשון לציון,4.0,4.0,125.0,23120.0
https://www.yad2.co.il/realestate/item/3b1u68tw?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=5,2900000.0,נחום סוקולוב 24,דירה,הצפון הישן - צפון,תל אביב יפו,0.0,2.0,46.0,63043.47826086957
https://www.yad2.co.il/realestate/item/yhd8jw1t?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=5,1890000.0,בית לחם,דירה,קרית שרת מערב,חולון,2.0,4.0,88.0,21477.272727272728
https://www.yad2.co.il/realestate/item/o1snalj2?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=5,1580000.0,מוריה 21,דירה,אריאל,אריאל,1.0,4.0,108.0,14629.62962962963
https://www.yad2.co.il/realestate/item/6nij8wut?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=5,3500000.0,שדרות השושנים,דירה,שכונת הותיקים,רמת גן,3.0,3.0,90.0,38888.88888888889
https://www.yad2.co.il/realestate/item/8j8ytkgs?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=5,4580000.0,כפר סבא הירוקה,דירת גן,כפר סבא הירוקה,כפר סבא,0.0,4.0,268.0,17089.55223880597
https://www.yad2.co.il/realestate/item/s468s5gz?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=6,3250000.0,השלושה 2,דירה,"מכב""י",יהוד מונוסון,10.0,5.0,145.0,22413.793103448275
https://www.yad2.co.il/realestate/item/5d7bc8wy?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=6,16000000.0,המעגל 6,בית פרטי/ קוטג',רמות השבים,רמות השבים,0.0,8.0,1250.0,12800.0
https://www.yad2.co.il/realestate/item/1b61fbpl?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=6,2400000.0,התקווה 10,דירה,רובע הקריה,אשדוד,4.0,4.0,120.0,20000.0
https://www.yad2.co.il/realestate/item/91ngq0ey?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=6,4150000.0,הרטוב 18,דירת גן,התקוה,תל אביב יפו,0.0,8.0,220.0,18863.636363636364
https://www.yad2.co.il/realestate/item/39cuj77r?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=6,3295000.0,שביל התפוזים 3,דירה,רמת אמיר,קדימה צורן,4.0,5.0,127.0,25944.88188976378
https://www.yad2.co.il/realestate/item/21ka8fxu?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=6,7250000.0,סמטת עמק זבולון 7,בית פרטי/ קוטג',מרכז הישוב,גני תקווה,0.0,6.0,442.0,16402.714932126695
https://www.yad2.co.il/realestate/item/du03l805?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=6,8500000.0,הדרור 4,בית פרטי/ קוטג',שכונה ד',מבשרת ציון,0.0,5.0,600.0,14166.666666666666
https://www.yad2.co.il/realestate/item/561nco3l?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=6,1399000.0,נצרים 5,דירה,נתיבות מערב,נתיבות,2.0,4.0,106.0,13198.11320754717
https://www.yad2.co.il/realestate/item/w5y3iq6h?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=6,4350000.0,שושנה דמארי 11,דירת גן,נווה זמר,רעננה,0.0,4.0,154.0,28246.753246753247
https://www.yad2.co.il/realestate/item/fpk133ue?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=6,3400000.0,טופח 3,בית פרטי/ קוטג',שאר העיר,להבים,0.0,5.0,690.0,4927.536231884058
https://www.yad2.co.il/realestate/item/c1uo2vfa?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=6,2300000.0,סמטת נחמני 3,דירה,שעריים,רחובות,5.0,4.0,125.0,18400.0
https://www.yad2.co.il/realestate/item/m8e3lql2?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=6,4500000.0,האתרוג 30,דירת גן,"הדרים / כ""א",שוהם,0.0,4.0,250.0,18000.0
https://www.yad2.co.il/realestate/item/qson8np8?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=6,5685000.0,ריינס 1,דופלקס,רסקו א',חולון,4.0,6.0,285.0,19947.36842105263
https://www.yad2.co.il/realestate/item/kv0qvdve?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=6,2600000.0,"אצ""ל 40",דירה,תל גיבורים,חולון,6.0,4.0,112.0,23214.285714285714
https://www.yad2.co.il/realestate/item/mbyzf3y6?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=6,2310000.0,אבשלום חביב 6,דירה,ארמון הנציב,ירושלים,5.0,4.0,108.0,21388.88888888889
https://www.yad2.co.il/realestate/item/soj470ic?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=6,1395000.0,משעול אלונים 22,דירה,נאות יצחק רבין,שדרות,3.0,4.0,115.0,12130.434782608696
https://www.yad2.co.il/realestate/item/hb1vb082?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=6,3150000.0,עץ השדה 21,בית פרטי/ קוטג',אדמית / יערית,שלומי,0.0,6.0,300.0,10500.0
https://www.yad2.co.il/realestate/item/pqd11tev?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=6,2300000.0,האלון 59,דירת גן,שאר העיר,רמת ישי,1.0,5.0,190.0,12105.263157894737
https://www.yad2.co.il/realestate/item/olamyx1q?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=6,2100000.0,קרן היסוד 90,דירה,מרכז העיר,קרית ביאליק,6.0,5.0,143.0,14685.314685314685
https://www.yad2.co.il/realestate/item/5809xn22?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=6,5700000.0,ויתקין,דו משפחתי,אחוזה,חיפה,0.0,6.0,860.0,6627.906976744186
https://www.yad2.co.il/realestate/item/6z2do13x?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=6,3390000.0,גבעת אלונים,דירת גן,גבעת אלונים,קרית אתא,0.0,5.0,150.0,22600.0
https://www.yad2.co.il/realestate/item/j4kph9ry?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=6,2390000.0,דרך בן גוריון,דירה,בת ים,בת ים,2.0,4.0,80.0,29875.0
https://www.yad2.co.il/realestate/item/trdmrnmy?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=6,6250000.0,שאר העיר,בית פרטי/ קוטג',שאר העיר,קדימה צורן,0.0,6.0,500.0,12500.0
